-1.5538,-1.5559,-1.5553,-1.552,-1.5467,-1.5426,-1.5439,-1.5481,-1.5518,-1.5541,-1.5553,-1.5556,-1.5553,-1.5545,-1.5532,-1.5516,-1.5498,-1.5477,-1.5456,-1.5434,-1.5415,-1.5397,-1.5384,-1.5373,-1.5367,-1.5364,-1.5365,-1.5367,-1.5371,-1.5376,-1.5382,-1.5389,-1.5395,-1.5401,-1.5407,-1.5413,-1.5419,-1.5424,-1.5428,-1.5433,-1.5437,-1.544,-1.5443,-1.5446,-1.5449,-1.5451,-1.5453,-1.5455,-1.5457,-1.5458,-1.5459,-1.546,-1.5461,-1.5462,-1.5462,-1.5463,-1.5463,-1.5463,-1.5463,-1.5463,-1.5462,-1.5462,-1.5462,-1.5461,-1.546,-1.546,-1.5459,-1.5458,-1.5457,-1.5456,-1.5455,-1.5453,-1.5452,-1.5451,-1.5449,-1.5448,-1.5446,-1.5444,-1.5442,-1.5441,-1.5439,-1.5437,-1.5435,-1.5432,-1.543,-1.5428,-1.5426,-1.5423,-1.5421,-1.5418,-1.5415,-1.5413,-1.541,-1.5407,-1.5404,-1.5401,-1.5397,-1.5394,-1.5391,-1.5387,-1.5383,-1.538,-1.5376,-1.5372,-1.5368,-1.5364,-1.5359,-1.5355,-1.535,-1.5345,-1.534,-1.5335,-1.533,-1.5325,-1.5319,-1.5313,-1.5307,-1.5301,-1.5295,-1.5288,-1.5281,-1.5274,-1.5267,-1.5259,-1.5252,-1.5243,-1.5235,-1.5226,-1.5217,-1.5207,-1.5197,-1.5187,-1.5176,-1.5165,-1.5153,-1.5141,-1.5128,-1.5114,-1.51,-1.5085,-1.5069,-1.5053,-1.5035,-1.5017,-1.4997,-1.4977,-1.4955,-1.4931,-1.4907,-1.488,-1.4852,-1.4822,-1.4789,-1.4754,-1.4716,-1.4675,-1.4631,-1.4582,-1.4529,-1.4471,-1.4407,-1.4335,-1.4256,-1.4166,-1.4065,-1.3949,-1.3817,-1.3663,-1.3482,-1.3266,-1.3005,-1.2684,-1.2279,-1.1756,-1.1056,-1.0088,-0.86916,-0.66152,-0.3576,0.031288,0.41145,0.69954,0.89478,1.0265,1.1184,1.1851,1.2354,1.2744,1.3054,1.3307,1.3517,1.3694,1.3844,1.3974,1.4087,1.4186,1.4274,1.4353,1.4423,1.4486
-1.5535,-1.5557,-1.5556,-1.5532,-1.5487,-1.5437,-1.5421,-1.5449,-1.549,-1.5521,-1.5541,-1.5551,-1.5555,-1.5552,-1.5545,-1.5535,-1.5521,-1.5505,-1.5486,-1.5466,-1.5445,-1.5425,-1.5406,-1.5389,-1.5375,-1.5364,-1.5357,-1.5353,-1.5351,-1.5352,-1.5355,-1.5359,-1.5364,-1.5369,-1.5375,-1.5381,-1.5387,-1.5393,-1.5398,-1.5404,-1.5408,-1.5413,-1.5417,-1.5421,-1.5425,-1.5428,-1.5431,-1.5434,-1.5436,-1.5438,-1.544,-1.5442,-1.5443,-1.5445,-1.5446,-1.5447,-1.5447,-1.5448,-1.5448,-1.5449,-1.5449,-1.5449,-1.5449,-1.5449,-1.5448,-1.5448,-1.5447,-1.5447,-1.5446,-1.5445,-1.5444,-1.5443,-1.5442,-1.5441,-1.544,-1.5438,-1.5437,-1.5435,-1.5434,-1.5432,-1.543,-1.5429,-1.5427,-1.5425,-1.5423,-1.542,-1.5418,-1.5416,-1.5413,-1.5411,-1.5408,-1.5406,-1.5403,-1.54,-1.5397,-1.5394,-1.5391,-1.5388,-1.5384,-1.5381,-1.5377,-1.5374,-1.537,-1.5366,-1.5362,-1.5358,-1.5354,-1.5349,-1.5345,-1.534,-1.5335,-1.533,-1.5325,-1.5319,-1.5314,-1.5308,-1.5302,-1.5296,-1.529,-1.5283,-1.5276,-1.5269,-1.5262,-1.5255,-1.5247,-1.5239,-1.523,-1.5221,-1.5212,-1.5203,-1.5193,-1.5182,-1.5172,-1.516,-1.5148,-1.5136,-1.5123,-1.511,-1.5095,-1.5081,-1.5065,-1.5048,-1.5031,-1.5013,-1.4993,-1.4972,-1.4951,-1.4927,-1.4903,-1.4876,-1.4848,-1.4818,-1.4786,-1.4751,-1.4713,-1.4673,-1.4628,-1.458,-1.4527,-1.447,-1.4406,-1.4335,-1.4256,-1.4167,-1.4067,-1.3953,-1.3822,-1.367,-1.3492,-1.328,-1.3024,-1.271,-1.2316,-1.1808,-1.1133,-1.0202,-0.88696,-0.68964,-0.39961,-0.019784,0.36569,0.66599,0.87142,1.0099,1.1062,1.1758,1.228,1.2684,1.3005,1.3266,1.3482,1.3663,1.3817,1.395,1.4066,1.4167,1.4257,1.4337,1.4408,1.4473
-1.5532,-1.5555,-1.5557,-1.554,-1.5503,-1.5455,-1.542,-1.5425,-1.5459,-1.5496,-1.5524,-1.5541,-1.555,-1.5553,-1.5551,-1.5546,-1.5537,-1.5525,-1.551,-1.5494,-1.5475,-1.5455,-1.5435,-1.5416,-1.5397,-1.538,-1.5366,-1.5354,-1.5346,-1.534,-1.5337,-1.5337,-1.5338,-1.5341,-1.5345,-1.535,-1.5355,-1.5361,-1.5366,-1.5372,-1.5377,-1.5383,-1.5388,-1.5392,-1.5397,-1.5401,-1.5405,-1.5408,-1.5412,-1.5415,-1.5417,-1.542,-1.5422,-1.5424,-1.5426,-1.5427,-1.5429,-1.543,-1.5431,-1.5432,-1.5432,-1.5433,-1.5433,-1.5434,-1.5434,-1.5434,-1.5433,-1.5433,-1.5433,-1.5432,-1.5432,-1.5431,-1.543,-1.5429,-1.5428,-1.5427,-1.5426,-1.5425,-1.5423,-1.5422,-1.542,-1.5419,-1.5417,-1.5415,-1.5413,-1.5411,-1.5409,-1.5407,-1.5404,-1.5402,-1.54,-1.5397,-1.5394,-1.5392,-1.5389,-1.5386,-1.5383,-1.538,-1.5376,-1.5373,-1.537,-1.5366,-1.5362,-1.5358,-1.5354,-1.535,-1.5346,-1.5342,-1.5337,-1.5333,-1.5328,-1.5323,-1.5318,-1.5312,-1.5307,-1.5301,-1.5295,-1.5289,-1.5283,-1.5276,-1.527,-1.5262,-1.5255,-1.5248,-1.524,-1.5232,-1.5223,-1.5214,-1.5205,-1.5196,-1.5186,-1.5175,-1.5164,-1.5153,-1.5141,-1.5129,-1.5116,-1.5102,-1.5088,-1.5073,-1.5057,-1.5041,-1.5023,-1.5005,-1.4985,-1.4965,-1.4943,-1.4919,-1.4895,-1.4868,-1.484,-1.4809,-1.4777,-1.4742,-1.4704,-1.4663,-1.4619,-1.457,-1.4517,-1.4459,-1.4395,-1.4324,-1.4244,-1.4155,-1.4054,-1.394,-1.3808,-1.3656,-1.3477,-1.3264,-1.3008,-1.2693,-1.2297,-1.1788,-1.1113,-1.0183,-0.88544,-0.6892,-0.40152,-0.024963,0.35866,0.65926,0.86575,1.0053,1.1023,1.1726,1.2253,1.266,1.2984,1.3248,1.3465,1.3648,1.3804,1.3938,1.4054,1.4157,1.4247,1.4328,1.44,1.4465
-1.553,-1.5553,-1.5557,-1.5545,-1.5516,-1.5472,-1.5429,-1.5413,-1.5432,-1.5468,-1.5501,-1.5525,-1.554,-1.5549,-1.5552,-1.555,-1.5546,-1.5538,-1.5527,-1.5514,-1.5499,-1.5482,-1.5464,-1.5445,-1.5425,-1.5406,-1.5387,-1.5371,-1.5356,-1.5344,-1.5335,-1.5328,-1.5324,-1.5322,-1.5322,-1.5323,-1.5326,-1.533,-1.5334,-1.5339,-1.5345,-1.535,-1.5355,-1.5361,-1.5366,-1.5371,-1.5375,-1.538,-1.5384,-1.5387,-1.5391,-1.5394,-1.5397,-1.54,-1.5403,-1.5405,-1.5407,-1.5409,-1.541,-1.5412,-1.5413,-1.5414,-1.5415,-1.5416,-1.5416,-1.5417,-1.5417,-1.5417,-1.5417,-1.5417,-1.5417,-1.5416,-1.5416,-1.5415,-1.5414,-1.5414,-1.5413,-1.5412,-1.541,-1.5409,-1.5408,-1.5406,-1.5405,-1.5403,-1.5401,-1.54,-1.5398,-1.5396,-1.5394,-1.5391,-1.5389,-1.5387,-1.5384,-1.5381,-1.5379,-1.5376,-1.5373,-1.537,-1.5367,-1.5363,-1.536,-1.5356,-1.5353,-1.5349,-1.5345,-1.5341,-1.5337,-1.5333,-1.5328,-1.5323,-1.5319,-1.5314,-1.5309,-1.5303,-1.5298,-1.5292,-1.5286,-1.528,-1.5274,-1.5267,-1.526,-1.5253,-1.5246,-1.5239,-1.5231,-1.5222,-1.5214,-1.5205,-1.5196,-1.5186,-1.5176,-1.5166,-1.5155,-1.5143,-1.5131,-1.5119,-1.5106,-1.5092,-1.5078,-1.5063,-1.5047,-1.503,-1.5012,-1.4993,-1.4974,-1.4953,-1.4931,-1.4907,-1.4882,-1.4855,-1.4826,-1.4795,-1.4762,-1.4727,-1.4688,-1.4647,-1.4602,-1.4552,-1.4499,-1.4439,-1.4374,-1.4301,-1.422,-1.4129,-1.4027,-1.391,-1.3775,-1.3619,-1.3436,-1.3217,-1.2954,-1.2629,-1.2222,-1.1695,-1.0995,-1.0029,-0.86441,-0.66016,-0.36355,0.015739,0.391,0.6802,0.87852,1.0131,1.1073,1.1758,1.2274,1.2675,1.2994,1.3254,1.3469,1.365,1.3804,1.3937,1.4053,1.4155,1.4245,1.4326,1.4398,1.4463
-1.5527,-1.555,-1.5557,-1.5548,-1.5525,-1.5488,-1.5444,-1.5412,-1.5413,-1.5441,-1.5475,-1.5505,-1.5526,-1.554,-1.5547,-1.555,-1.5549,-1.5545,-1.5538,-1.5529,-1.5518,-1.5504,-1.5488,-1.5471,-1.5453,-1.5434,-1.5415,-1.5396,-1.5378,-1.5361,-1.5346,-1.5333,-1.5323,-1.5315,-1.5309,-1.5306,-1.5304,-1.5305,-1.5307,-1.5309,-1.5313,-1.5317,-1.5322,-1.5327,-1.5332,-1.5337,-1.5342,-1.5347,-1.5352,-1.5357,-1.5361,-1.5365,-1.5369,-1.5372,-1.5375,-1.5378,-1.5381,-1.5384,-1.5386,-1.5388,-1.539,-1.5392,-1.5393,-1.5395,-1.5396,-1.5397,-1.5397,-1.5398,-1.5398,-1.5399,-1.5399,-1.5399,-1.5399,-1.5398,-1.5398,-1.5398,-1.5397,-1.5396,-1.5395,-1.5394,-1.5393,-1.5392,-1.5391,-1.5389,-1.5388,-1.5386,-1.5384,-1.5382,-1.538,-1.5378,-1.5376,-1.5374,-1.5372,-1.5369,-1.5366,-1.5364,-1.5361,-1.5358,-1.5355,-1.5352,-1.5348,-1.5345,-1.5341,-1.5338,-1.5334,-1.533,-1.5326,-1.5321,-1.5317,-1.5312,-1.5307,-1.5303,-1.5297,-1.5292,-1.5287,-1.5281,-1.5275,-1.5269,-1.5263,-1.5256,-1.5249,-1.5242,-1.5235,-1.5227,-1.5219,-1.5211,-1.5202,-1.5193,-1.5184,-1.5174,-1.5164,-1.5153,-1.5142,-1.5131,-1.5119,-1.5106,-1.5093,-1.5079,-1.5064,-1.5049,-1.5032,-1.5015,-1.4997,-1.4978,-1.4958,-1.4937,-1.4914,-1.489,-1.4864,-1.4836,-1.4807,-1.4776,-1.4742,-1.4705,-1.4666,-1.4623,-1.4577,-1.4526,-1.447,-1.4409,-1.4342,-1.4267,-1.4183,-1.4089,-1.3982,-1.3861,-1.372,-1.3557,-1.3365,-1.3136,-1.2858,-1.2515,-1.2081,-1.1519,-1.0765,-0.97174,-0.82085,-0.59855,-0.28234,0.10185,0.45953,0.72607,0.90806,1.0326,1.1206,1.1852,1.2342,1.2725,1.3033,1.3284,1.3492,1.3669,1.3819,1.395,1.4063,1.4163,1.4252,1.4331,1.4402,1.4466
-1.5525,-1.5548,-1.5556,-1.5551,-1.5532,-1.5501,-1.5459,-1.5421,-1.5404,-1.5418,-1.5449,-1.5481,-1.5507,-1.5526,-1.5539,-1.5546,-1.5549,-1.5548,-1.5545,-1.5539,-1.553,-1.552,-1.5508,-1.5493,-1.5478,-1.546,-1.5442,-1.5423,-1.5404,-1.5385,-1.5367,-1.535,-1.5335,-1.5321,-1.531,-1.5301,-1.5294,-1.5289,-1.5287,-1.5286,-1.5286,-1.5288,-1.5291,-1.5294,-1.5299,-1.5303,-1.5308,-1.5313,-1.5318,-1.5322,-1.5327,-1.5332,-1.5336,-1.534,-1.5344,-1.5348,-1.5352,-1.5355,-1.5358,-1.5361,-1.5363,-1.5366,-1.5368,-1.537,-1.5372,-1.5373,-1.5374,-1.5375,-1.5376,-1.5377,-1.5378,-1.5378,-1.5379,-1.5379,-1.5379,-1.5379,-1.5378,-1.5378,-1.5377,-1.5377,-1.5376,-1.5375,-1.5374,-1.5373,-1.5371,-1.537,-1.5368,-1.5367,-1.5365,-1.5363,-1.5361,-1.5359,-1.5357,-1.5354,-1.5352,-1.5349,-1.5347,-1.5344,-1.5341,-1.5338,-1.5334,-1.5331,-1.5327,-1.5324,-1.532,-1.5316,-1.5312,-1.5308,-1.5303,-1.5299,-1.5294,-1.5289,-1.5284,-1.5279,-1.5273,-1.5267,-1.5261,-1.5255,-1.5249,-1.5242,-1.5235,-1.5228,-1.5221,-1.5213,-1.5205,-1.5196,-1.5188,-1.5178,-1.5169,-1.5159,-1.5149,-1.5138,-1.5127,-1.5115,-1.5102,-1.5089,-1.5076,-1.5061,-1.5046,-1.5031,-1.5014,-1.4996,-1.4978,-1.4958,-1.4937,-1.4915,-1.4892,-1.4867,-1.4841,-1.4812,-1.4782,-1.4749,-1.4714,-1.4676,-1.4635,-1.4591,-1.4543,-1.449,-1.4432,-1.4368,-1.4297,-1.4219,-1.4131,-1.4031,-1.3919,-1.379,-1.3641,-1.3467,-1.3261,-1.3014,-1.2714,-1.2339,-1.1863,-1.1238,-1.0392,-0.92052,-0.74818,-0.49608,-0.15258,0.23,0.5568,0.79102,0.95073,1.0614,1.1408,1.1998,1.2452,1.2809,1.3098,1.3336,1.3535,1.3703,1.3848,1.3973,1.4083,1.418,1.4266,1.4343,1.4413,1.4476
-1.5522,-1.5545,-1.5554,-1.5552,-1.5537,-1.5511,-1.5474,-1.5434,-1.5405,-1.5403,-1.5424,-1.5456,-1.5486,-1.5509,-1.5526,-1.5538,-1.5544,-1.5547,-1.5547,-1.5544,-1.5538,-1.5531,-1.5522,-1.551,-1.5497,-1.5483,-1.5467,-1.5449,-1.5431,-1.5412,-1.5393,-1.5374,-1.5356,-1.5339,-1.5323,-1.5308,-1.5296,-1.5286,-1.5278,-1.5272,-1.5268,-1.5266,-1.5265,-1.5266,-1.5268,-1.527,-1.5274,-1.5278,-1.5282,-1.5287,-1.5291,-1.5296,-1.5301,-1.5305,-1.531,-1.5314,-1.5318,-1.5322,-1.5326,-1.5329,-1.5333,-1.5336,-1.5338,-1.5341,-1.5343,-1.5346,-1.5347,-1.5349,-1.5351,-1.5352,-1.5353,-1.5354,-1.5355,-1.5356,-1.5356,-1.5356,-1.5356,-1.5356,-1.5356,-1.5356,-1.5355,-1.5355,-1.5354,-1.5353,-1.5352,-1.5351,-1.535,-1.5348,-1.5347,-1.5345,-1.5343,-1.5341,-1.5339,-1.5337,-1.5335,-1.5332,-1.533,-1.5327,-1.5324,-1.5321,-1.5318,-1.5315,-1.5311,-1.5308,-1.5304,-1.53,-1.5296,-1.5292,-1.5287,-1.5283,-1.5278,-1.5273,-1.5268,-1.5262,-1.5257,-1.5251,-1.5245,-1.5239,-1.5232,-1.5226,-1.5219,-1.5211,-1.5204,-1.5196,-1.5187,-1.5179,-1.517,-1.5161,-1.5151,-1.5141,-1.513,-1.5119,-1.5107,-1.5095,-1.5082,-1.5069,-1.5055,-1.504,-1.5025,-1.5008,-1.4991,-1.4973,-1.4954,-1.4933,-1.4912,-1.4889,-1.4865,-1.4839,-1.4811,-1.4781,-1.475,-1.4716,-1.4679,-1.4639,-1.4596,-1.4549,-1.4498,-1.4443,-1.4381,-1.4313,-1.4238,-1.4154,-1.406,-1.3954,-1.3832,-1.3693,-1.3531,-1.3341,-1.3115,-1.2842,-1.2506,-1.2083,-1.1539,-1.0816,-0.98234,-0.84095,-0.63474,-0.34063,0.028073,0.39009,0.67156,0.86734,1.0018,1.0967,1.1661,1.2186,1.2594,1.2921,1.3187,1.3407,1.3593,1.3752,1.3889,1.4008,1.4113,1.4205,1.4288,1.4362,1.4429,1.449
-1.552,-1.5543,-1.5553,-1.5552,-1.5541,-1.5519,-1.5487,-1.5448,-1.5412,-1.5396,-1.5405,-1.5431,-1.5462,-1.5489,-1.5511,-1.5526,-1.5536,-1.5543,-1.5545,-1.5545,-1.5543,-1.5538,-1.5531,-1.5523,-1.5512,-1.55,-1.5487,-1.5472,-1.5456,-1.5438,-1.542,-1.5401,-1.5382,-1.5363,-1.5344,-1.5326,-1.531,-1.5295,-1.5282,-1.527,-1.5261,-1.5254,-1.5248,-1.5245,-1.5243,-1.5242,-1.5243,-1.5245,-1.5247,-1.5251,-1.5254,-1.5258,-1.5263,-1.5267,-1.5272,-1.5276,-1.5281,-1.5285,-1.529,-1.5294,-1.5297,-1.5301,-1.5305,-1.5308,-1.5311,-1.5314,-1.5316,-1.5319,-1.5321,-1.5323,-1.5324,-1.5326,-1.5327,-1.5328,-1.5329,-1.533,-1.5331,-1.5331,-1.5331,-1.5332,-1.5331,-1.5331,-1.5331,-1.533,-1.533,-1.5329,-1.5328,-1.5327,-1.5325,-1.5324,-1.5322,-1.5321,-1.5319,-1.5317,-1.5314,-1.5312,-1.531,-1.5307,-1.5304,-1.5301,-1.5298,-1.5295,-1.5292,-1.5288,-1.5285,-1.5281,-1.5277,-1.5272,-1.5268,-1.5264,-1.5259,-1.5254,-1.5249,-1.5243,-1.5238,-1.5232,-1.5226,-1.5219,-1.5213,-1.5206,-1.5199,-1.5191,-1.5183,-1.5175,-1.5167,-1.5158,-1.5149,-1.5139,-1.5129,-1.5119,-1.5108,-1.5096,-1.5084,-1.5071,-1.5058,-1.5044,-1.503,-1.5014,-1.4998,-1.4981,-1.4963,-1.4944,-1.4924,-1.4903,-1.488,-1.4856,-1.4831,-1.4803,-1.4774,-1.4743,-1.4709,-1.4673,-1.4634,-1.4592,-1.4546,-1.4496,-1.4442,-1.4382,-1.4316,-1.4243,-1.4161,-1.407,-1.3968,-1.3851,-1.3717,-1.3563,-1.3382,-1.3169,-1.2913,-1.26,-1.2211,-1.1716,-1.1067,-1.0189,-0.8959,-0.71855,-0.46262,-0.12163,0.24961,0.56415,0.79097,0.94725,1.0565,1.1355,1.1945,1.2401,1.2761,1.3053,1.3293,1.3494,1.3665,1.3812,1.394,1.4052,1.415,1.4238,1.4317,1.4387,1.4451,1.451
-1.5518,-1.554,-1.5551,-1.5552,-1.5544,-1.5525,-1.5497,-1.5461,-1.5424,-1.5397,-1.5392,-1.5409,-1.5438,-1.5467,-1.5492,-1.5512,-1.5526,-1.5535,-1.5541,-1.5544,-1.5544,-1.5542,-1.5537,-1.5531,-1.5524,-1.5514,-1.5503,-1.549,-1.5476,-1.5461,-1.5444,-1.5427,-1.5408,-1.5389,-1.537,-1.535,-1.5331,-1.5313,-1.5296,-1.528,-1.5266,-1.5254,-1.5243,-1.5234,-1.5227,-1.5222,-1.5219,-1.5217,-1.5217,-1.5217,-1.5219,-1.5222,-1.5225,-1.5228,-1.5232,-1.5236,-1.5241,-1.5245,-1.5249,-1.5254,-1.5258,-1.5262,-1.5266,-1.527,-1.5274,-1.5277,-1.528,-1.5283,-1.5286,-1.5289,-1.5291,-1.5293,-1.5295,-1.5297,-1.5298,-1.53,-1.5301,-1.5302,-1.5302,-1.5303,-1.5303,-1.5304,-1.5304,-1.5303,-1.5303,-1.5303,-1.5302,-1.5301,-1.53,-1.5299,-1.5298,-1.5296,-1.5294,-1.5293,-1.5291,-1.5289,-1.5286,-1.5284,-1.5281,-1.5278,-1.5275,-1.5272,-1.5269,-1.5266,-1.5262,-1.5258,-1.5254,-1.525,-1.5246,-1.5241,-1.5236,-1.5231,-1.5226,-1.522,-1.5215,-1.5209,-1.5202,-1.5196,-1.5189,-1.5182,-1.5175,-1.5167,-1.5159,-1.5151,-1.5142,-1.5133,-1.5123,-1.5113,-1.5103,-1.5092,-1.5081,-1.5069,-1.5056,-1.5043,-1.5029,-1.5014,-1.4999,-1.4983,-1.4966,-1.4948,-1.4929,-1.4909,-1.4888,-1.4865,-1.4841,-1.4816,-1.4789,-1.4759,-1.4728,-1.4695,-1.4659,-1.462,-1.4578,-1.4533,-1.4483,-1.4429,-1.437,-1.4305,-1.4232,-1.4152,-1.4062,-1.3961,-1.3847,-1.3716,-1.3565,-1.3389,-1.3182,-1.2935,-1.2634,-1.2262,-1.1792,-1.1182,-1.0365,-0.92348,-0.76221,-0.52982,-0.21261,0.15351,0.48432,0.73185,0.90422,1.0245,1.1109,1.1751,1.2243,1.263,1.2942,1.3198,1.3412,1.3593,1.3748,1.3882,1.4,1.4103,1.4195,1.4277,1.4351,1.4418,1.4478,1.4533
-1.5516,-1.5538,-1.5549,-1.5552,-1.5545,-1.553,-1.5506,-1.5473,-1.5436,-1.5404,-1.5387,-1.5393,-1.5415,-1.5443,-1.5471,-1.5494,-1.5512,-1.5525,-1.5534,-1.554,-1.5542,-1.5542,-1.554,-1.5537,-1.5531,-1.5524,-1.5515,-1.5505,-1.5493,-1.548,-1.5465,-1.545,-1.5433,-1.5415,-1.5396,-1.5377,-1.5357,-1.5337,-1.5318,-1.5299,-1.5281,-1.5264,-1.5249,-1.5235,-1.5223,-1.5213,-1.5205,-1.5199,-1.5194,-1.519,-1.5189,-1.5188,-1.5189,-1.519,-1.5192,-1.5195,-1.5199,-1.5202,-1.5206,-1.5211,-1.5215,-1.5219,-1.5223,-1.5227,-1.5232,-1.5235,-1.5239,-1.5243,-1.5246,-1.5249,-1.5252,-1.5255,-1.5258,-1.526,-1.5262,-1.5264,-1.5266,-1.5267,-1.5268,-1.527,-1.527,-1.5271,-1.5272,-1.5272,-1.5272,-1.5272,-1.5271,-1.5271,-1.527,-1.5269,-1.5268,-1.5267,-1.5266,-1.5264,-1.5263,-1.5261,-1.5259,-1.5256,-1.5254,-1.5251,-1.5248,-1.5245,-1.5242,-1.5239,-1.5235,-1.5232,-1.5228,-1.5223,-1.5219,-1.5214,-1.5209,-1.5204,-1.5199,-1.5193,-1.5188,-1.5182,-1.5175,-1.5168,-1.5161,-1.5154,-1.5147,-1.5139,-1.513,-1.5122,-1.5113,-1.5103,-1.5093,-1.5083,-1.5072,-1.506,-1.5048,-1.5036,-1.5022,-1.5009,-1.4994,-1.4978,-1.4962,-1.4945,-1.4927,-1.4908,-1.4888,-1.4866,-1.4844,-1.482,-1.4794,-1.4766,-1.4737,-1.4706,-1.4672,-1.4636,-1.4597,-1.4554,-1.4508,-1.4459,-1.4404,-1.4344,-1.4279,-1.4206,-1.4125,-1.4035,-1.3934,-1.3819,-1.3688,-1.3537,-1.3361,-1.3155,-1.2908,-1.261,-1.2242,-1.1778,-1.1179,-1.0381,-0.9285,-0.77332,-0.55109,-0.24698,0.11083,0.44395,0.69915,0.87888,1.0048,1.0952,1.1623,1.2136,1.2539,1.2864,1.313,1.3351,1.3539,1.3699,1.3838,1.3959,1.4066,1.4161,1.4246,1.4322,1.439,1.4452,1.4509,1.4561
-1.5514,-1.5535,-1.5547,-1.5551,-1.5546,-1.5534,-1.5513,-1.5484,-1.5449,-1.5414,-1.5388,-1.5382,-1.5395,-1.542,-1.5449,-1.5475,-1.5496,-1.5512,-1.5524,-1.5533,-1.5538,-1.554,-1.5541,-1.5539,-1.5536,-1.5531,-1.5524,-1.5516,-1.5506,-1.5495,-1.5483,-1.5469,-1.5454,-1.5438,-1.5421,-1.5403,-1.5383,-1.5364,-1.5344,-1.5323,-1.5303,-1.5284,-1.5265,-1.5247,-1.5231,-1.5216,-1.5202,-1.5191,-1.5181,-1.5173,-1.5166,-1.5161,-1.5158,-1.5156,-1.5156,-1.5156,-1.5157,-1.5159,-1.5162,-1.5165,-1.5169,-1.5172,-1.5176,-1.518,-1.5185,-1.5189,-1.5193,-1.5197,-1.5201,-1.5204,-1.5208,-1.5211,-1.5214,-1.5217,-1.522,-1.5222,-1.5225,-1.5227,-1.5229,-1.523,-1.5232,-1.5233,-1.5234,-1.5235,-1.5235,-1.5236,-1.5236,-1.5236,-1.5235,-1.5235,-1.5234,-1.5233,-1.5232,-1.5231,-1.523,-1.5228,-1.5226,-1.5224,-1.5222,-1.5219,-1.5217,-1.5214,-1.5211,-1.5207,-1.5204,-1.52,-1.5196,-1.5192,-1.5187,-1.5183,-1.5178,-1.5173,-1.5167,-1.5162,-1.5156,-1.5149,-1.5143,-1.5136,-1.5129,-1.5121,-1.5113,-1.5105,-1.5096,-1.5087,-1.5077,-1.5067,-1.5057,-1.5046,-1.5034,-1.5022,-1.5009,-1.4996,-1.4982,-1.4967,-1.4952,-1.4935,-1.4918,-1.4899,-1.488,-1.4859,-1.4838,-1.4814,-1.479,-1.4764,-1.4736,-1.4706,-1.4674,-1.4639,-1.4602,-1.4562,-1.4519,-1.4472,-1.4421,-1.4365,-1.4304,-1.4237,-1.4162,-1.408,-1.3987,-1.3883,-1.3765,-1.3631,-1.3476,-1.3296,-1.3084,-1.2831,-1.2524,-1.2146,-1.167,-1.1055,-1.0237,-0.91164,-0.75365,-0.52932,-0.22651,0.1245,0.44899,0.69836,0.87531,1.0001,1.0903,1.1575,1.209,1.2496,1.2823,1.3092,1.3316,1.3506,1.3669,1.3809,1.3932,1.4041,1.4137,1.4223,1.43,1.437,1.4433,1.4491,1.4544,1.4592
-1.5511,-1.5533,-1.5545,-1.555,-1.5547,-1.5537,-1.5519,-1.5493,-1.5461,-1.5425,-1.5394,-1.5378,-1.5381,-1.5399,-1.5426,-1.5453,-1.5477,-1.5497,-1.5512,-1.5523,-1.5531,-1.5536,-1.5539,-1.5539,-1.5538,-1.5535,-1.553,-1.5524,-1.5516,-1.5507,-1.5497,-1.5485,-1.5473,-1.5458,-1.5443,-1.5426,-1.5408,-1.539,-1.537,-1.535,-1.5329,-1.5309,-1.5288,-1.5267,-1.5248,-1.5229,-1.5211,-1.5194,-1.5179,-1.5166,-1.5154,-1.5145,-1.5136,-1.513,-1.5125,-1.5122,-1.5119,-1.5118,-1.5119,-1.512,-1.5121,-1.5124,-1.5127,-1.513,-1.5134,-1.5137,-1.5141,-1.5145,-1.5149,-1.5153,-1.5157,-1.5161,-1.5164,-1.5168,-1.5171,-1.5174,-1.5177,-1.518,-1.5182,-1.5184,-1.5186,-1.5188,-1.519,-1.5191,-1.5192,-1.5193,-1.5193,-1.5194,-1.5194,-1.5194,-1.5194,-1.5193,-1.5192,-1.5192,-1.519,-1.5189,-1.5187,-1.5186,-1.5183,-1.5181,-1.5179,-1.5176,-1.5173,-1.517,-1.5166,-1.5163,-1.5159,-1.5154,-1.515,-1.5145,-1.514,-1.5135,-1.5129,-1.5124,-1.5117,-1.5111,-1.5104,-1.5097,-1.5089,-1.5081,-1.5073,-1.5064,-1.5055,-1.5045,-1.5035,-1.5025,-1.5013,-1.5002,-1.4989,-1.4976,-1.4963,-1.4948,-1.4933,-1.4917,-1.49,-1.4882,-1.4864,-1.4844,-1.4822,-1.48,-1.4776,-1.4751,-1.4724,-1.4695,-1.4664,-1.4631,-1.4595,-1.4556,-1.4515,-1.447,-1.4421,-1.4368,-1.431,-1.4246,-1.4176,-1.4098,-1.4012,-1.3915,-1.3806,-1.3682,-1.354,-1.3377,-1.3187,-1.2962,-1.2694,-1.2368,-1.1964,-1.1454,-1.0792,-0.99096,-0.86975,-0.69942,-0.4609,-0.14946,0.19414,0.49901,0.72982,0.89422,1.0114,1.097,1.1613,1.2111,1.2505,1.2825,1.3089,1.3309,1.3497,1.3658,1.3798,1.392,1.4028,1.4124,1.421,1.4287,1.4357,1.4421,1.4479,1.4532,1.4581,1.4626
